Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute
02/03,Liga Portugal,6,10-07-02,H,Sporting CP,Moreirense FC,3:00,LW,34
02/03,Liga Portugal,6,10-07-02,H,Sporting CP,Moreirense FC,3:00,LW,90+5
02/03,Liga Portugal,8,10/26/02,A,Sporting CP,Boavista FC,1:02,,88
02/03,Taca de Portugal Placard,Fourth Round,11/24/02,H,Sporting CP,CD Estarreja,4:01,,67
02/03,Taca de Portugal Placard,Fifth Round,12/18/02,H,Sporting CP,FC Oliveira do Hospital,8:01,,13
03/04,Premier League,11,11-01-03,H,Manchester United,Portsmouth FC,3:00,RW,80
03/04,FA Cup,Fifth Round,2/14/04,H,Manchester United,Manchester City,4:02,RW,74
03/04,Premier League,29,3/20/04,H,Manchester United,Tottenham Hotspur,3:00,,89
03/04,Premier League,32,04-10-04,A,Manchester United,Birmingham City,1:02,,60
03/04,Premier League,38,5/15/04,A,Manchester United,Aston Villa,0:02,,4
03/04,FA Cup,Final,5/22/04,H,Manchester United,Millwall FC,3:00,RW,44
04/05,Premier League,16,12-04-04,H,Manchester United,Southampton FC,3:00,,87
04/05,FA Cup,Third Round,1/19/05,A,Manchester United,Exeter City,0:02,,9
04/05,Premier League,24,1/22/05,H,Manchester United,Aston Villa,3:01,,8
04/05,Premier League,25,02-01-05,A,Manchester United,Arsenal FC,2:04,RW,54
04/05,Premier League,25,02-01-05,A,Manchester United,Arsenal FC,2:04,RW,58
04/05,FA Cup,Fifth Round,2/19/05,A,Manchester United,Everton FC,0:02,,58
04/05,FA Cup,Sixth Round,03-12-05,A,Manchester United,Southampton FC,0:04,,45+1
04/05,Premier League,30,3/19/05,H,Manchester United,Fulham FC,1:00,,21
04/05,FA Cup,Semi-Finals,4/17/05,A,Manchester United,Newcastle United,1:04,RW,76
05/06,UEFA Champions League Qualifying,3rd round,08-09-05,H,Manchester United,Debreceni VSC,3:00,,63
05/06,Premier League,11,10/29/05,A,Manchester United,Middlesbrough FC,4:01,,90
05/06,EFL Cup,Round of 16,11/30/05,H,Manchester United,West Bromwich Albion,3:01,RW,12
05/06,Premier League,20,12/31/05,H,Manchester United,Bolton Wanderers,4:01,,68
05/06,Premier League,20,12/31/05,H,Manchester United,Bolton Wanderers,4:01,,90
05/06,Premier League,25,02-04-06,H,Manchester United,Fulham FC,4:02,,14
05/06,Premier League,25,02-04-06,H,Manchester United,Fulham FC,4:02,,87
05/06,Premier League,26,02-11-06,A,Manchester United,Portsmouth FC,1:03,RW,38
05/06,Premier League,26,02-11-06,A,Manchester United,Portsmouth FC,1:03,RW,45
05/06,EFL Cup,Final,2/26/06,H,Manchester United,Wigan Athletic,4:00,RW,59
05/06,Premier League,28,03-06-06,A,Manchester United,Wigan Athletic,1:02,,74
05/06,Premier League,38,05-07-06,H,Manchester United,Charlton Athletic,4:00,RW,23
06/07,Premier League,1,8/20/06,H,Manchester United,Fulham FC,5:01,,19
06/07,Premier League,6,9/23/06,A,Manchester United,Reading FC,1:01,CF,73
06/07,Premier League,10,10/28/06,A,Manchester United,Bolton Wanderers,0:04,,82
06/07,Premier League,11,11-04-06,H,Manchester United,Portsmouth FC,3:00,RW,10
06/07,Premier League,15,11/29/06,H,Manchester United,Everton FC,3:00,,39
06/07,Premier League,17,12-09-06,H,Manchester United,Manchester City,3:01,,84
06/07,Premier League,19,12/23/06,A,Manchester United,Aston Villa,0:03,,58
06/07,Premier League,19,12/23/06,A,Manchester United,Aston Villa,0:03,,85
06/07,Premier League,20,12/26/06,H,Manchester United,Wigan Athletic,3:01,,47
06/07,Premier League,20,12/26/06,H,Manchester United,Wigan Athletic,3:01,,50
06/07,Premier League,21,12/30/06,H,Manchester United,Reading FC,3:02,RW,58
06/07,Premier League,21,12/30/06,H,Manchester United,Reading FC,3:02,RW,77
06/07,Premier League,23,1/13/07,H,Manchester United,Aston Villa,3:01,,34
06/07,Premier League,25,1/31/07,H,Manchester United,Watford FC,4:00,RW,12
06/07,Premier League,26,02-03-07,A,Manchester United,Tottenham Hotspur,0:04,RW,45
06/07,Premier League,28,2/24/07,A,Manchester United,Fulham FC,1:02,,88
06/07,FA Cup,Sixth Round,03-10-07,A,Manchester United,Middlesbrough FC,2:02,RW,68
06/07,FA Cup,6th round,3/19/07,H,Manchester United,Middlesbrough FC,1:00,,76
06/07,UEFA Champions League,Quarter-Finals,04-10-07,H,Manchester United,AS Roma,7:01,RW,44
06/07,UEFA Champions League,Quarter-Finals,04-10-07,H,Manchester United,AS Roma,7:01,RW,49
06/07,FA Cup,Semi-Finals,4/14/07,A,Manchester United,Watford FC,1:04,,28
06/07,UEFA Champions League,Semi-Finals,4/24/07,H,Manchester United,AC Milan,3:02,RW,5
06/07,Premier League,37,05-05-07,A,Manchester United,Manchester City,0:01,RW,34
07/08,UEFA Champions League,Group Stage,9/19/07,A,Manchester United,Sporting CP,0:01,RW,62
07/08,Premier League,8,9/29/07,A,Manchester United,Birmingham City,0:01,RW,51
07/08,Premier League,9,10-06-07,H,Manchester United,Wigan Athletic,4:00,RW,59
07/08,Premier League,9,10-06-07,H,Manchester United,Wigan Athletic,4:00,RW,76
07/08,UEFA Champions League,Group Stage,10/23/07,A,Manchester United,Dynamo Kyiv,2:04,RW,41
07/08,UEFA Champions League,Group Stage,10/23/07,A,Manchester United,Dynamo Kyiv,2:04,RW,68
07/08,Premier League,12,11-03-07,A,Manchester United,Arsenal FC,2:02,RW,82
07/08,UEFA Champions League,Group Stage,11-07-07,H,Manchester United,Dynamo Kyiv,4:00,RW,88
07/08,Premier League,13,11-11-07,H,Manchester United,Blackburn Rovers,2:00,RW,34
07/08,Premier League,13,11-11-07,H,Manchester United,Blackburn Rovers,2:00,RW,35
07/08,UEFA Champions League,Group Stage,11/27/07,H,Manchester United,Sporting CP,2:01,RW,90+3
07/08,Premier League,15,12-03-07,H,Manchester United,Fulham FC,2:00,,10
07/08,Premier League,15,12-03-07,H,Manchester United,Fulham FC,2:00,,58
07/08,Premier League,16,12-08-07,H,Manchester United,Derby County,4:01,,90
07/08,Premier League,18,12/23/07,H,Manchester United,Everton FC,2:01,RW,22
07/08,Premier League,18,12/23/07,H,Manchester United,Everton FC,2:01,RW,87
07/08,Premier League,19,12/26/07,A,Manchester United,Sunderland AFC,0:04,,45
07/08,Premier League,20,12/29/07,A,Manchester United,West Ham United,2:01,RW,14
07/08,FA Cup,Third Round,01-05-08,A,Manchester United,Aston Villa,0:02,,81
